geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Congressional District 1 (116th Congress), Arkansas",American Indian or Alaska Native Alone,5001600US0501,3,2200,327,1915,261,2200,327,1915,261
"Congressional District 1 (116th Congress), Arkansas",Asian Alone,5001600US0501,4,4055,303,3205,325,2700,418,1895,254
"Congressional District 1 (116th Congress), Arkansas",Black or African American Alone,5001600US0501,5,124395,1124,89600,763,124000,1178,89220,809
"Congressional District 1 (116th Congress), Arkansas",Native Hawaiian or Other Pacific Islander Alone,5001600US0501,6,440,190,345,155,300,140,250,129
"Congressional District 1 (116th Congress), Arkansas",White Alone,5001600US0501,7,544950,374,431805,343,543680,557,430680,479
"Congressional District 1 (116th Congress), Arkansas",American Indian or Alaska Native and White,5001600US0501,8,9565,731,7525,484,9565,731,7525,484
"Congressional District 1 (116th Congress), Arkansas",Asian and White,5001600US0501,9,1200,301,695,196,1135,285,630,185
"Congressional District 1 (116th Congress), Arkansas",Black or African American and White,5001600US0501,10,5650,622,1660,353,5600,624,1660,353
"Congressional District 1 (116th Congress), Arkansas",American Indian or Alaska Native and Black or African American,5001600US0501,11,1225,442,835,257,1225,442,835,257
"Congressional District 1 (116th Congress), Arkansas",Remainder of Two or More Race Responses,5001600US0501,12,1205,309,690,185,1115,301,620,188
"Congressional District 1 (116th Congress), Arkansas",Hispanic or Latino,5001600US0501,13,26060,95,16355,228,19940,590,10680,527
"Congressional District 2 (116th Congress), Arkansas",Total,5001600US0502,1,765410,0,588460,147,745085,1333,569300,1316
"Congressional District 2 (116th Congress), Arkansas",Not Hispanic or Latino,5001600US0502,2,724790,0,563555,121,716030,1173,555215,1132
"Congressional District 2 (116th Congress), Arkansas",American Indian or Alaska Native Alone,5001600US0502,3,2195,453,1715,329,2195,453,1715,329
"Congressional District 2 (116th Congress), Arkansas",Asian Alone,5001600US0502,4,12195,665,9695,373,7755,753,5460,550
"Congressional District 2 (116th Congress), Arkansas",Black or African American Alone,5001600US0502,5,174710,1095,127420,570,173730,1130,126450,621
"Congressional District 2 (116th Congress), Arkansas",Native Hawaiian or Other Pacific Islander Alone,5001600US0502,6,435,280,180,118,350,276,180,116
"Congressional District 2 (116th Congress), Arkansas",White Alone,5001600US0502,7,516870,29,414870,29,513800,759,411920,755
"Congressional District 2 (116th Congress), Arkansas",American Indian or Alaska Native and White,5001600US0502,8,5005,445,4070,325,5005,445,4070,325
"Congressional District 2 (116th Congress), Arkansas",Asian and White,5001600US0502,9,3075,596,1695,337,3010,579,1630,318
"Congressional District 2 (116th Congress), Arkansas",Black or African American and White,5001600US0502,10,7795,1035,2500,531,7680,1029,2380,526
"Congressional District 2 (116th Congress), Arkansas",American Indian or Alaska Native and Black or African American,5001600US0502,11,860,289,710,251,860,289,710,251
"Congressional District 2 (116th Congress), Arkansas",Remainder of Two or More Race Responses,5001600US0502,12,1650,570,705,219,1650,570,705,219
"Congressional District 2 (116th Congress), Arkansas",Hispanic or Latino,5001600US0502,13,40620,0,24905,106,29055,847,14090,804
"Congressional District 3 (116th Congress), Arkansas",Total,5001600US0503,1,820935,1877,619810,1351,768120,2798,572715,2100
"Congressional District 3 (116th Congress), Arkansas",Not Hispanic or Latino,5001600US0503,2,701160,1891,544385,1342,681800,2093,528565,1547
"Congressional District 3 (116th Congress), Arkansas",American Indian or Alaska Native Alone,5001600US0503,3,6970,628,5815,483,6970,628,5815,483
"Congressional District 3 (116th Congress), Arkansas",Asian Alone,5001600US0503,4,25380,724,19220,374,15995,811,11120,552
"Congressional District 3 (116th Congress), Arkansas",Black or African American Alone,5001600US0503,5,22640,830,16445,466,21850,893,15870,540
"Congressional District 3 (116th Congress), Arkansas",Native Hawaiian or Other Pacific Islander Alone,5001600US0503,6,8515,332,5080,154,2960,577,945,280
"Congressional District 3 (116th Congress), Arkansas",White Alone,5001600US0503,7,611570,1810,482980,1318,608475,2031,480285,1496
"Congressional District 3 (116th Congress), Arkansas",American Indian or Alaska Native and White,5001600US0503,8,13145,693,9425,526,13115,695,9400,530
"Congressional District 3 (116th Congress), Arkansas",Asian and White,5001600US0503,9,3930,712,1665,343,3560,727,1500,331
"Congressional District 3 (116th Congress), Arkansas",Black or African American and White,5001600US0503,10,6845,862,2435,432,6845,862,2435,432
"Congressional District 3 (116th Congress), Arkansas",American Indian or Alaska Native and Black or African American,5001600US0503,11,435,209,305,142,435,209,305,142
"Congressional District 3 (116th Congress), Arkansas",Remainder of Two or More Race Responses,5001600US0503,12,1735,591,1020,290,1600,551,895,262
"Congressional District 3 (116th Congress), Arkansas",Hispanic or Latino,5001600US0503,13,119775,335,75425,217,86320,1606,44150,1348
"Congressional District 4 (116th Congress), Arkansas",Total,5001600US0504,1,704590,1907,546140,1391,689090,2180,531555,1629
"Congressional District 4 (116th Congress), Arkansas",Not Hispanic or Latino,5001600US0504,2,661415,1895,520095,1354,658155,2028,517025,1496
"Congressional District 4 (116th Congress), Arkansas",American Indian or Alaska Native Alone,5001600US0504,3,4595,555,3410,453,4595,555,3410,453
"Congressional District 4 (116th Congress), Arkansas",Asian Alone,5001600US0504,4,4475,351,3605,341,3165,383,2370,326
"Congressional District 4 (116th Congress), Arkansas",Black or African American Alone,5001600US0504,5,135480,840,101410,495,135330,855,101280,510
"Congressional District 4 (116th Congress), Arkansas",Native Hawaiian or Other Pacific Islander Alone,5001600US0504,6,990,303,615,247,805,273,465,232
"Congressional District 4 (116th Congress), Arkansas",White Alone,5001600US0504,7,502135,1837,403250,1339,500640,1955,401800,1445
"Congressional District 4 (116th Congress), Arkansas",American Indian or Alaska Native and White,5001600US0504,8,6010,566,4925,456,5995,563,4910,455
"Congressional District 4 (116th Congress), Arkansas",Asian and White,5001600US0504,9,1150,293,540,206,1050,294,455,194
"Congressional District 4 (116th Congress), Arkansas",Black or African American and White,5001600US0504,10,5095,713,1400,269,5095,713,1400,269
"Congressional District 4 (116th Congress), Arkansas",American Indian or Alaska Native and Black or African American,5001600US0504,11,190,99,140,83,190,99,140,83
"Congressional District 4 (116th Congress), Arkansas",Remainder of Two or More Race Responses,5001600US0504,12,1290,325,795,225,1290,325,795,225
"Congressional District 4 (116th Congress), Arkansas",Hispanic or Latino,5001600US0504,13,43175,340,26050,286,30935,790,14535,634
"Congressional District 1 (116th Congress), California",Total,5001600US0601,1,704480,1737,564600,1455,682400,2544,543725,2208
"Congressional District 1 (116th Congress), California",Not Hispanic or Latino,5001600US0601,2,603110,1783,494780,1368,594290,2327,486570,1890
"Congressional District 1 (116th Congress), California",American Indian or Alaska Native Alone,5001600US0601,3,9670,712,7660,552,9660,712,7655,552
"Congressional District 1 (116th Congress), California",Asian Alone,5001600US0601,4,20375,782,15775,595,16800,835,12475,719
"Congressional District 1 (116th Congress), California",Black or African American Alone,5001600US0601,5,10470,481,8960,352,10285,496,8780,364
"Congressional District 1 (116th Congress), California",Native Hawaiian or Other Pacific Islander Alone,5001600US0601,6,1280,235,965,183,1170,225,860,178
"Congressional District 1 (116th Congress), California",White Alone,5001600US0601,7,534845,1763,444780,1355,530265,2116,440465,1732
"Congressional District 1 (116th Congress), California",American Indian or Alaska Native and White,5001600US0601,8,13295,694,10015,523,13265,695,9985,526
"Congressional District 1 (116th Congress), California",Asian and White,5001600US0601,9,5655,685,3025,489,5525,686,2895,497
"Congressional District 1 (116th Congress), California",Black or African American and White,5001600US0601,10,3900,424,1635,270,3785,436,1570,271
"Congressional District 1 (116th Congress), California",American Indian or Alaska Native and Black or African American,5001600US0601,11,215,107,145,90,215,107,145,90
"Congressional District 1 (116th Congress), California",Remainder of Two or More Race Responses,5001600US0601,12,3405,613,1825,311,3320,611,1745,303
"Congressional District 1 (116th Congress), California",Hispanic or Latino,5001600US0601,13,101370,994,69815,689,88110,1487,57150,1237
"Congressional District 2 (116th Congress), California",Total,5001600US0602,1,714170,2086,572400,1850,665400,3065,527760,2742
"Congressional District 2 (116th Congress), California",Not Hispanic or Latino,5001600US0602,2,586425,2438,485585,2124,569495,2685,469985,2372
"Congressional District 2 (116th Congress), California",American Indian or Alaska Native Alone,5001600US0602,3,12620,677,9655,474,12475,710,9590,480
"Congressional District 2 (116th Congress), California",Asian Alone,5001600US0602,4,26890,995,22985,836,21715,1019,18110,873
"Congressional District 2 (116th Congress), California",Black or African American Alone,5001600US0602,5,10185,778,8700,594,9570,783,8085,613
"Congressional District 2 (116th Congress), California",Native Hawaiian or Other Pacific Islander Alone,5001600US0602,6,1310,224,1100,220,1185,238,975,207
"Congressional District 2 (116th Congress), California",White Alone,5001600US0602,7,505505,2587,425400,2226,494910,2701,415665,2320
"Congressional District 2 (116th Congress), California",American Indian or Alaska Native and White,5001600US0602,8,8825,671,6665,487,8810,667,6650,485
"Congressional District 2 (116th Congress), California",Asian and White,5001600US0602,9,11195,788,5340,643,10990,788,5200,648
"Congressional District 2 (116th Congress), California",Black or African American and White,5001600US0602,10,5320,773,2895,553,5290,772,2885,549
"Congressional District 2 (116th Congress), California",American Indian or Alaska Native and Black or African American,5001600US0602,11,470,187,375,129,470,187,375,129
"Congressional District 2 (116th Congress), California",Remainder of Two or More Race Responses,5001600US0602,12,4105,606,2470,418,4085,607,2445,414
"Congressional District 2 (116th Congress), California",Hispanic or Latino,5001600US0602,13,127745,1605,86815,1224,95900,1801,57775,1458
"Congressional District 3 (116th Congress), California",Total,5001600US0603,1,746965,2289,573855,2014,681895,3457,512080,3290
"Congressional District 3 (116th Congress), California",Not Hispanic or Latino,5001600US0603,2,522270,2834,422590,2189,496885,2847,398835,2347
"Congressional District 3 (116th Congress), California",American Indian or Alaska Native Alone,5001600US0603,3,5345,545,4245,456,5285,542,4185,444
"Congressional District 3 (116th Congress), California",Asian Alone,5001600US0603,4,84915,2128,69710,1642,66805,1877,52680,1537
"Congressional District 3 (116th Congress), California",Black or African American Alone,5001600US0603,5,46425,1558,37790,1226,45695,1499,37150,1182
"Congressional District 3 (116th Congress), California",Native Hawaiian or Other Pacific Islander Alone,5001600US0603,6,4075,505,3330,392,3630,475,2965,344
"Congressional District 3 (116th Congress), California",White Alone,5001600US0603,7,346765,2846,287070,2363,341480,2804,282105,2373
"Congressional District 3 (116th Congress), California",American Indian or Alaska Native and White,5001600US0603,8,6210,492,4680,373,6140,496,4610,370
"Congressional District 3 (116th Congress), California",Asian and White,5001600US0603,9,13180,1131,7615,795,12810,1083,7305,762
"Congressional District 3 (116th Congress), California",Black or African American and White,5001600US0603,10,7225,889,3295,479,7060,856,3130,459
"Congressional District 3 (116th Congress), California",American Indian or Alaska Native and Black or African American,5001600US0603,11,640,224,430,146,640,224,430,146
"Congressional District 3 (116th Congress), California",Remainder of Two or More Race Responses,5001600US0603,12,7495,927,4425,548,7345,926,4270,558
"Congressional District 3 (116th Congress), California",Hispanic or Latino,5001600US0603,13,224695,2433,151265,1864,185010,2566,113245,2268
"Congressional District 4 (116th Congress), California",Total,5001600US0604,1,750420,2641,595255,2043,725485,3147,571765,2516
"Congressional District 4 (116th Congress), California",Not Hispanic or Latino,5001600US0604,2,647210,2631,523935,1962,631570,2971,509340,2281
"Congressional District 4 (116th Congress), California",American Indian or Alaska Native Alone,5001600US0604,3,4840,493,3850,407,4775,475,3785,401
"Congressional District 4 (116th Congress), California",Asian Alone,5001600US0604,4,42655,1121,33550,671,35520,1128,26980,760
"Congressional District 4 (116th Congress), California",Black or African American Alone,5001600US0604,5,10265,687,8585,484,10065,683,8385,479
"Congressional District 4 (116th Congress), California",Native Hawaiian or Other Pacific Islander Alone,5001600US0604,6,1380,215,1230,196,1245,203,1095,190
"Congressional District 4 (116th Congress), California",White Alone,5001600US0604,7,561290,2497,461205,1841,553500,2584,453835,1986
"Congressional District 4 (116th Congress), California",American Indian or Alaska Native and White,5001600US0604,8,8740,584,6640,493,8700,586,6595,493
"Congressional District 4 (116th Congress), California",Asian and White,5001600US0604,9,9735,897,4235,556,9505,833,4065,506
"Congressional District 4 (116th Congress), California",Black or African American and White,5001600US0604,10,3625,472,2020,358,3595,471,1995,353
